dataset_id,scientific_name,common_name,site_name,colony_name,lat_colony,lon_colony,device,track_id,bird_id,original_track_id,age,sex,breed_stage,breed_status,date_gmt,time_gmt,latitude,longitude,argos_quality,dategmt,pointID,data.owners
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/18,19:46:46,-48.706,41.558,0,2011/03/18,102,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/18,20:05:52,-48.784,41.469,B,2011/03/18,103,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/18,21:08:25,-48.961,41.365,0,2011/03/18,104,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/18,21:40:52,-49.193,41.432,0,2011/03/18,105,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/18,21:52:03,-49.175,41.546,A,2011/03/18,106,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/08/17,7:36:21,-44.15,34.763,0,2011/08/17,107,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/08/18,7:11:48,-44.505,35.464,0,2011/08/18,108,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/08/18,7:25:08,-44.506,35.476,B,2011/08/18,109,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/08/19,7:18:09,-45.073,35.932,A,2011/08/19,110,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/08/19,9:38:25,-45.279,35.479,0,2011/08/19,111,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/08/20,8:11:37,-45.593,35.436,A,2011/08/20,112,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/18,8:17:44,-59.481,11.383,0,2011/04/18,113,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/18,9:26:22,-59.997,11.801,0,2011/04/18,114,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/18,10:56:36,-60.357,12.167,0,2011/04/18,115,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/19,9:07:02,-62.541,24.309,A,2011/04/19,116,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/19,9:24:01,-62.553,24.387,B,2011/04/19,117,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/19,10:50:54,-63.175,25.483,B,2011/04/19,118,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/19,11:04:13,-63.384,25.42,B,2011/04/19,119,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/21,7:39:56,-64.849,40.488,B,2011/04/21,120,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/21,10:22:58,-62.962,40.477,0,2011/04/21,121,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/21,10:45:37,-62.813,40.524,0,2011/04/21,122,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/22,7:18:08,-62.572,40.518,0,2011/04/22,123,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/22,7:29:53,-62.559,40.506,B,2011/04/22,124,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/22,8:26:39,-62.529,40.376,B,2011/04/22,125,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/23,7:40:41,-62.795,40.836,1,2011/04/23,126,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/23,10:06:03,-62.827,40.813,1,2011/04/23,127,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/23,10:25:45,-62.827,40.864,1,2011/04/23,128,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/24,7:08:37,-62.638,41.176,B,2011/04/24,129,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/24,7:21:14,-62.771,41.212,0,2011/04/24,130,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/24,8:10:35,-62.729,41.238,B,2011/04/24,131,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/24,9:03:52,-62.701,41.163,B,2011/04/24,132,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/24,9:52:11,-62.737,40.943,0,2011/04/24,133,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/24,10:11:04,-62.849,40.98,0,2011/04/24,134,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/25,7:05:31,-62.766,39.374,B,2011/04/25,135,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/25,7:48:05,-62.352,40.607,0,2011/04/25,136,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/25,8:01:42,-62.382,40.601,B,2011/04/25,137,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/25,8:41:40,-62.452,41.323,B,2011/04/25,138,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/25,9:40:44,-62.622,41.525,2,2011/04/25,139,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/25,10:03:19,-62.627,41.499,2,2011/04/25,140,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/26,7:24:49,-63.37,43.783,A,2011/04/26,141,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/26,9:28:22,-63.479,43.929,B,2011/04/26,142,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/29,7:19:45,-62.449,51.545,B,2011/04/29,143,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/29,8:59:22,-62.395,51.419,1,2011/04/29,144,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/29,10:42:28,-62.391,51.28,1,2011/04/29,145,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/29,11:01:00,-62.379,51.306,2,2011/04/29,146,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/02,8:28:03,-62.955,47.333,B,2011/05/02,147,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/02,8:44:16,-62.943,47.205,B,2011/05/02,148,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/02,10:34:53,-61.854,46.593,0,2011/05/02,149,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/03,8:19:44,-58.116,45.526,B,2011/05/03,150,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/03,8:37:07,-58.118,45.556,B,2011/05/03,151,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/04,8:07:57,-50.803,51.903,B,2011/05/04,152,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/05,10:04:44,-41.543,59.05,0,2011/05/05,153,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/05,11:04:23,-41.357,59.047,B,2011/05/05,154,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/06,8:07:31,-40.656,73.205,0,2011/05/06,155,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/06,9:36:43,-40.569,73.807,0,2011/05/06,156,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/07,7:56:41,-40.676,88.803,0,2011/05/07,157,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/07,9:44:02,-40.588,90.008,0,2011/05/07,158,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/07,10:12:59,-40.437,90.787,1,2011/05/07,159,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/08,7:44:30,-41.759,100.89,0,2011/05/08,160,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/08,8:11:43,-41.844,100.954,B,2011/05/08,161,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/08,9:31:39,-42.158,102.193,0,2011/05/08,162,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/08,9:46:42,-42.12,102.685,0,2011/05/08,163,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/09,9:23:43,-47.164,113.946,0,2011/05/09,164,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/09,11:03:31,-47.128,114.828,B,2011/05/09,165,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/10,7:22:04,-50.492,121.343,0,2011/05/10,166,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/26,9:02:21,-53.091,-130.446,0,2011/05/26,167,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/23,7:39:26,-55.928,-172.286,0,2011/05/23,168,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/18,11:02:58,-41.102,162.631,A,2011/05/18,169,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/14,10:11:53,-50.524,145.819,0,2011/05/14,170,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/27,9:09:48,-63.587,18.251,0,2011/03/27,171,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/22,9:58:04,-49.166,90.646,A,2011/09/22,172,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/18,7:51:30,-44.367,75.035,A,2011/09/18,173,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/15,10:04:12,-44.937,74.755,0,2011/09/15,174,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/09/09,7:42:26,-43.716,75.052,B,2011/09/09,175,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/06/13,8:16:15,-43.601,-43.528,B,2011/06/13,176,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/06/10,8:08:12,-43.354,-43.375,B,2011/06/10,177,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/08/12,8:21:26,-47.772,12.943,B,2011/08/12,178,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/06/06,7:51:41,-43.722,-44.116,1,2011/06/06,179,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/06/01,9:37:35,-56.572,-57.144,2,2011/06/01,180,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/29,10:11:13,-54.998,-95.453,B,2011/05/29,181,"Azwianewi Makhado, Robert Crawford"
