ds_id,Common,bs_desc,bg_desc,ag_desc,sx_desc,colony,Type,tr_id,Latitude,Longitude,DateGMT,TimeGMT,Quality
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.982,38.543,01/04/2002,16:23:25,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.221,38.883,01/04/2002,17:59:00,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.991,39.123,02/04/2002,20:24:43,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.97,39.292,02/04/2002,20:48:11,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.911,39.699,02/04/2002,22:04:42,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.89,39.505,02/04/2002,22:24:58,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.014,39.349,03/04/2002,00:12:46,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.024,39.542,03/04/2002,02:01:48,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.235,39.196,03/04/2002,03:07:40,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.115,38.988,03/04/2002,03:23:59,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.326,37.906,04/04/2002,07:37:00,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.041,38.447,04/04/2002,12:17:53,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.956,39.251,04/04/2002,13:56:56,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.969,39.45,04/04/2002,14:06:28,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.988,39.412,05/04/2002,21:23:29,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.993,39.599,05/04/2002,21:55:20,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.217,39.006,05/04/2002,23:38:18,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.54,39.155,07/04/2002,01:51:51,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.707,38.774,07/04/2002,02:53:37,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.724,38.68,07/04/2002,03:30:10,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.731,38.554,07/04/2002,05:11:55,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.626,37.933,07/04/2002,06:58:27,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.842,37.878,07/04/2002,08:41:25,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.966,39.628,08/04/2002,13:12:55,2
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.816,39.571,08/04/2002,14:59:12,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-52.859,27.047,09/04/2002,22:10:05,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-53.759,26.923,09/04/2002,23:47:16,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-54.057,27.319,10/04/2002,00:37:54,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-54.813,27.022,10/04/2002,02:20:10,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-54.906,27.227,10/04/2002,02:22:48,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-55.609,27.36,10/04/2002,03:58:41,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-55.596,27.031,10/04/2002,04:05:32,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-56.448,27.602,10/04/2002,05:44:31,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.164,23.743,11/04/2002,07:04:23,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.141,24.1,11/04/2002,09:31:29,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.04,24.111,11/04/2002,10:53:59,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.321,23.932,11/04/2002,12:40:10,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.268,23.96,12/04/2002,15:46:46,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.196,24.297,12/04/2002,15:48:20,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-60.949,24.183,12/04/2002,17:02:46,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.166,24.513,12/04/2002,19:07:19,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.064,24.45,12/04/2002,19:08:53,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-60.67,24.794,12/04/2002,23:08:45,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-60.455,24.723,12/04/2002,23:11:21,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-59.852,26.179,14/04/2002,03:11:11,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-59.291,25.801,14/04/2002,04:52:50,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-59.13,25.663,14/04/2002,05:29:31,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-58.975,26.272,14/04/2002,05:49:58,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-58.338,26.045,14/04/2002,07:07:33,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-50.316,31.586,15/04/2002,11:57:25,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-49.674,32.482,15/04/2002,13:39:27,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.939,33.073,15/04/2002,15:32:28,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.831,32.9,15/04/2002,15:56:03,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.173,38.34,16/04/2002,22:13:10,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.067,38.416,17/04/2002,02:29:57,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.076,38.63,17/04/2002,02:59:06,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.607,37.002,18/04/2002,05:56:46,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.97,36.104,18/04/2002,07:49:37,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-49.75,34.491,18/04/2002,11:24:20,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-49.719,34.024,18/04/2002,13:04:33,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-52.679,29.305,19/04/2002,14:35:13,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-52.686,28.556,19/04/2002,16:04:53,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.987,28.046,19/04/2002,17:42:53,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-52.095,27.728,19/04/2002,17:43:56,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.473,27.639,19/04/2002,19:22:25,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.136,27.496,19/04/2002,21:01:22,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.098,27.345,19/04/2002,21:08:43,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-49.632,30.914,21/04/2002,00:16:52,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.768,31.034,21/04/2002,03:06:36,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.881,31.132,21/04/2002,03:24:25,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-49.134,31,21/04/2002,04:45:20,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-49.069,31.02,21/04/2002,05:05:17,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.68,31.456,21/04/2002,06:25:14,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.872,31.368,21/04/2002,07:11:47,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-49.033,31.878,22/04/2002,12:22:59,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.194,33.086,22/04/2002,14:03:19,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.189,32.837,22/04/2002,14:22:09,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.938,32.243,22/04/2002,16:08:23,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.876,31.705,22/04/2002,16:34:39,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.93,31.864,22/04/2002,17:07:21,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.119,32.325,22/04/2002,18:13:19,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-53.895,30.9,23/04/2002,19:31:41,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-54.159,30.775,23/04/2002,20:13:06,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-54.19,30.752,23/04/2002,20:24:16,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-54.332,31.066,23/04/2002,20:39:10,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-54.634,30.758,23/04/2002,21:06:47,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-54.954,30.694,23/04/2002,22:03:01,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-55.07,30.682,23/04/2002,22:19:58,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-55.536,30.797,23/04/2002,23:28:51,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-55.681,30.885,23/04/2002,23:45:48,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-55.769,30.52,23/04/2002,23:57:27,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-56.231,30.463,24/04/2002,03:39:19,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.101,27.843,26/04/2002,14:25:16,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.058,27.7,26/04/2002,14:55:21,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.404,27.387,26/04/2002,16:14:49,2
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.223,27.632,26/04/2002,16:38:10,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.342,27.984,26/04/2002,17:54:59,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.424,28.031,26/04/2002,18:14:12,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.205,27.933,26/04/2002,19:52:49,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.225,27.73,26/04/2002,19:57:59,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-62.574,23.311,27/04/2002,22:39:57,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-62.489,23.537,27/04/2002,22:52:21,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-62.676,23.557,27/04/2002,23:03:13,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-62.619,23.552,27/04/2002,23:52:56,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-62.632,23.351,28/04/2002,02:00:14,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-62.734,23.534,28/04/2002,02:08:31,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-62.824,23.701,28/04/2002,02:23:00,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.076,24.033,28/04/2002,03:40:07,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.045,23.908,28/04/2002,03:47:21,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-62.692,22.985,28/04/2002,05:22:04,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-62.733,23.126,28/04/2002,05:30:20,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-62.743,22.714,28/04/2002,05:40:11,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-55.532,12.236,29/04/2002,06:44:01,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-54.134,15.3,29/04/2002,10:26:24,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-53.587,18.556,29/04/2002,12:46:48,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-53.379,20.469,29/04/2002,14:27:28,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.136,35.834,30/04/2002,18:28:36,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.026,36.087,30/04/2002,18:47:50,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.664,36.685,02/05/2002,01:33:25,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.697,36.029,02/05/2002,03:14:54,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.587,35.787,02/05/2002,03:49:37,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.362,35.847,02/05/2002,05:29:33,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.35,35.918,02/05/2002,08:00:54,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.138,37.411,03/05/2002,13:42:35,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.189,37.261,03/05/2002,14:50:16,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-53.722,36.268,04/05/2002,21:27:50,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-53.752,36.302,04/05/2002,21:44:05,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-54.03,36.473,04/05/2002,22:43:59,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-41.215,66.347,04/04/2008,10:42:47,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.877,37.86,06/04/2008,06:04:16,3
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.877,37.839,06/04/2008,12:02:07,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.873,37.876,06/04/2008,13:41:39,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.877,37.86,10/04/2008,19:08:30,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-59.422,-33.835,13/04/2008,14:10:40,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.325,38.063,13/04/2008,14:17:40,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.317,38.148,13/04/2008,14:21:40,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.623,38.377,13/04/2008,15:57:25,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.607,38.347,13/04/2008,15:58:26,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.324,38.343,13/04/2008,17:34:02,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.043,37.119,13/04/2008,17:36:31,Z
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.245,37.808,13/04/2008,17:57:31,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.105,38.282,13/04/2008,19:14:33,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.032,38.426,13/04/2008,19:41:31,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.034,38.423,13/04/2008,20:39:24,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.468,36.608,14/04/2008,20:32:48,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.377,36.684,14/04/2008,20:34:43,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.341,36.587,14/04/2008,20:58:49,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.203,36.448,14/04/2008,22:08:40,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.23,36.474,14/04/2008,23:38:22,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.213,36.453,14/04/2008,23:48:36,3
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.21,36.45,14/04/2008,23:54:27,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.219,36.468,15/04/2008,01:17:58,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.22,36.46,15/04/2008,01:33:36,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.226,36.489,15/04/2008,02:57:16,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.262,36.493,15/04/2008,03:14:24,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.219,34.733,16/04/2008,02:36:56,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.215,34.73,16/04/2008,03:06:42,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.655,34.841,16/04/2008,04:14:22,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.682,34.636,16/04/2008,04:20:20,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.695,34.822,16/04/2008,04:41:14,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.441,35.074,16/04/2008,05:56:32,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.467,35.096,16/04/2008,06:20:31,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.407,35.124,16/04/2008,07:39:49,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.448,35.132,16/04/2008,08:02:14,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.232,34.537,16/04/2008,09:41:46,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.979,36.562,17/04/2008,10:07:28,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.577,37.173,17/04/2008,12:38:51,B
